edge_type,source,target,key,from,to
LyricistOf,11849,11847,0,11850,11848
LyricistOf,11849,13068,0,11850,13069
PerformerOf,11850,11847,0,11851,11848
ProducerOf,11850,11847,1,11851,11848
PerformerOf,11850,13068,0,11851,13069
LyricalReferenceTo,11851,5029,0,11852,5030
InterpolatesFrom,11851,6624,0,11852,6625
DirectlySamples,11851,12852,0,11852,12853
DistributedBy,11851,91,0,11852,92
ProducerOf,11852,11851,0,11853,11852
LyricistOf,11853,11851,0,11854,11852
PerformerOf,11853,11851,1,11854,11852
PerformerOf,11854,11851,0,11855,11852
RecordedBy,11855,744,0,11856,745
DistributedBy,11855,745,0,11856,746
PerformerOf,11856,11855,0,11857,11856
ComposerOf,11856,12401,0,11857,12402
PerformerOf,11857,11855,0,11858,11856
PerformerOf,11858,11855,0,11859,11856
PerformerOf,11858,15762,0,11859,15763
ProducerOf,11858,15762,1,11859,15763
DirectlySamples,11859,13891,0,11860,13892
CoverOf,11859,13335,0,11860,13336
CoverOf,11859,2698,0,11860,2699
RecordedBy,11859,80,0,11860,81
DistributedBy,11859,80,1,11860,81
PerformerOf,11860,11859,0,11861,11860
DirectlySamples,11861,3546,0,11862,3547
RecordedBy,11861,7837,0,11862,7838
DistributedBy,11861,7837,1,11862,7838
PerformerOf,11862,11861,0,11863,11862
ProducerOf,11862,11861,1,11863,11862
PerformerOf,11863,11861,0,11864,11862
ComposerOf,11864,11861,0,11865,11862
PerformerOf,11864,11861,1,11865,11862
CoverOf,11866,16612,0,11867,16613
RecordedBy,11866,620,0,11867,621
DistributedBy,11866,620,1,11867,621
ComposerOf,11867,11866,0,11868,11867
PerformerOf,11867,11866,1,11868,11867
ProducerOf,11868,11866,0,11869,11867
ProducerOf,11868,16612,0,11869,16613
LyricalReferenceTo,11870,3025,0,11871,3026
DirectlySamples,11870,1841,0,11871,1842
RecordedBy,11870,1183,0,11871,1184
PerformerOf,11871,11870,0,11872,11871
PerformerOf,11872,11870,0,11873,11871
PerformerOf,11873,11870,0,11874,11871
ProducerOf,11873,11870,1,11874,11871
PerformerOf,11874,11870,0,11875,11871
RecordedBy,11875,3822,0,11876,3823
ProducerOf,11876,11875,0,11877,11876
PerformerOf,11877,11875,0,11878,11876
CoverOf,11878,4411,0,11879,4412
InterpolatesFrom,11878,3626,0,11879,3627
LyricalReferenceTo,11878,15104,0,11879,15105
DirectlySamples,11878,11984,0,11879,11985
CoverOf,11878,14262,0,11879,14263
InStyleOf,11878,11142,0,11879,11143
RecordedBy,11878,181,0,11879,182
PerformerOf,11879,11878,0,11880,11879
DirectlySamples,11880,11984,0,11881,11985
RecordedBy,11880,1415,0,11881,1416
ComposerOf,11881,11880,0,11882,11881
PerformerOf,11881,11880,1,11882,11881
LyricistOf,11882,11880,0,11883,11881
PerformerOf,11882,11880,1,11883,11881
ProducerOf,11883,11880,0,11884,11881
PerformerOf,11883,14217,0,11884,14218
ProducerOf,11883,14217,1,11884,14218
PerformerOf,11884,11880,0,11885,11881
CoverOf,11885,7026,0,11886,7027
InStyleOf,11885,1113,0,11886,1114
RecordedBy,11885,4022,0,11886,4023
PerformerOf,11886,11885,0,11887,11886
ProducerOf,11887,11885,0,11888,11886
LyricistOf,11887,15065,0,11888,15066
PerformerOf,11887,15065,1,11888,15066
InterpolatesFrom,11888,7107,0,11889,7108
RecordedBy,11888,2147,0,11889,2148
DistributedBy,11888,2147,1,11889,2148
RecordedBy,11889,7712,0,11890,7713
DistributedBy,11889,7712,1,11890,7713
InterpolatesFrom,11890,5826,0,11891,5827
RecordedBy,11890,911,0,11891,912
PerformerOf,11891,11890,0,11892,11891
PerformerOf,11892,11890,0,11893,11891
PerformerOf,11892,15574,0,11893,15575
InStyleOf,11893,8332,0,11894,8333
RecordedBy,11893,3687,0,11894,3688
LyricistOf,11894,11893,0,11895,11894
ComposerOf,11895,11893,0,11896,11894
LyricalReferenceTo,11896,14851,0,11897,14852
RecordedBy,11896,218,0,11897,219
DistributedBy,11896,218,1,11897,219
PerformerOf,11897,11896,0,11898,11897
PerformerOf,11898,11896,0,11899,11897
CoverOf,11899,6587,0,11900,6588
CoverOf,11899,14965,0,11900,14966
RecordedBy,11899,364,0,11900,365
DistributedBy,11899,1116,0,11900,1117
LyricistOf,11900,11899,0,11901,11900
PerformerOf,11900,11899,1,11901,11900
PerformerOf,11901,11899,0,11902,11900
PerformerOf,11902,11899,0,11903,11900
PerformerOf,11903,11899,0,11904,11900
ProducerOf,11903,11899,1,11904,11900
InterpolatesFrom,11904,15643,0,11905,15644
RecordedBy,11904,34,0,11905,35
DistributedBy,11904,2640,0,11905,2641
InterpolatesFrom,11905,13421,0,11906,13422
CoverOf,11905,10419,0,11906,10420
InterpolatesFrom,11905,15734,0,11906,15735
RecordedBy,11905,1537,0,11906,1538
PerformerOf,11906,11905,0,11907,11906
PerformerOf,11906,15734,0,11907,15735
PerformerOf,11906,16714,0,11907,16715
RecordedBy,11907,1264,0,11908,1265
DistributedBy,11907,1264,1,11908,1265
LyricistOf,11908,11907,0,11909,11908
ComposerOf,11909,11907,0,11910,11908
PerformerOf,11909,11907,1,11910,11908
RecordedBy,11910,2086,0,11911,2087
DistributedBy,11910,1852,0,11911,1853
InterpolatesFrom,11911,2360,0,11912,2361
DistributedBy,11911,8017,0,11912,8018
ComposerOf,11912,11911,0,11913,11912
LyricistOf,11913,11911,0,11914,11912
PerformerOf,11913,11911,1,11914,11912
InterpolatesFrom,11914,10835,0,11915,10836
InterpolatesFrom,11914,3956,0,11915,3957
RecordedBy,11914,11922,0,11915,11923
DistributedBy,11914,11922,1,11915,11923
PerformerOf,11915,11914,0,11916,11915
ProducerOf,11915,11914,1,11916,11915
PerformerOf,11916,11914,0,11917,11915
PerformerOf,11917,11914,0,11918,11915
LyricistOf,11918,11914,0,11919,11915
PerformerOf,11918,11914,1,11919,11915
PerformerOf,11919,11914,0,11920,11915
ComposerOf,11920,11914,0,11921,11915
PerformerOf,11920,11914,1,11921,11915
PerformerOf,11921,11914,0,11922,11915
InStyleOf,11923,438,0,11924,439
DistributedBy,11923,9927,0,11924,9928
ProducerOf,11924,11923,0,11925,11924
ComposerOf,11925,11923,0,11926,11924
PerformerOf,11926,11923,0,11927,11924
LyricistOf,11927,11923,0,11928,11924
PerformerOf,11927,11923,1,11928,11924
CoverOf,11928,14203,0,11929,14204
RecordedBy,11928,244,0,11929,245
DistributedBy,11928,244,1,11929,245
LyricistOf,11929,11928,0,11930,11929
PerformerOf,11929,11928,1,11930,11929
PerformerOf,11930,11928,0,11931,11929
LyricistOf,11930,12633,0,11931,12634
PerformerOf,11931,11928,0,11932,11929
PerformerOf,11931,12633,0,11932,12634
PerformerOf,11932,11928,0,11933,11929
PerformerOf,11932,12633,0,11933,12634
PerformerOf,11933,11928,0,11934,11929
PerformerOf,11934,11928,0,11935,11929
ComposerOf,11934,12633,0,11935,12634
PerformerOf,11935,11928,0,11936,11929
InterpolatesFrom,11936,13955,0,11937,13956
InStyleOf,11936,11520,0,11937,11521
LyricalReferenceTo,11936,6245,0,11937,6246
CoverOf,11936,8230,0,11937,8231
LyricalReferenceTo,11936,16297,0,11937,16298
InStyleOf,11936,5051,0,11937,5052
LyricalReferenceTo,11936,1955,0,11937,1956
DirectlySamples,11936,6315,0,11937,6316
InterpolatesFrom,11936,7194,0,11937,7195
LyricalReferenceTo,11936,4411,0,11937,4412
CoverOf,11936,339,0,11937,340
DirectlySamples,11936,10294,0,11937,10295
LyricalReferenceTo,11936,11984,0,11937,11985
RecordedBy,11936,1852,0,11937,1853
DistributedBy,11936,1852,1,11937,1853
PerformerOf,11937,11936,0,11938,11937
RecordedBy,11938,32,0,11939,33
DistributedBy,11938,2640,0,11939,2641
RecordedBy,11939,865,0,11940,866
ComposerOf,11940,11939,0,11941,11940
InterpolatesFrom,11941,12611,0,11942,12612
RecordedBy,11941,7938,0,11942,7939
CoverOf,11942,15766,0,11943,15767
RecordedBy,11942,9072,0,11943,9073
DistributedBy,11942,9072,1,11943,9073
PerformerOf,11943,11942,0,11944,11943
ComposerOf,11944,11942,0,11945,11943
ComposerOf,11944,16699,0,11945,16700
RecordedBy,11945,232,0,11946,233
DistributedBy,11945,231,0,11946,232
PerformerOf,11946,11945,0,11947,11946
InStyleOf,11947,200,0,11948,201
CoverOf,11947,6762,0,11948,6763
DistributedBy,11947,3985,0,11948,3986
InterpolatesFrom,11948,6735,0,11949,6736
RecordedBy,11948,2322,0,11949,2323
DistributedBy,11948,84,0,11949,85
CoverOf,11949,7733,0,11950,7734
RecordedBy,11949,389,0,11950,390
DistributedBy,11949,4122,0,11950,4123
LyricistOf,11950,11949,0,11951,11950
InterpolatesFrom,11951,14789,0,11952,14790
RecordedBy,11951,11956,0,11952,11957
DistributedBy,11951,11956,1,11952,11957
ComposerOf,11952,11951,0,11953,11952
PerformerOf,11953,11951,0,11954,11952
LyricistOf,11954,11951,0,11955,11952
PerformerOf,11954,11951,1,11955,11952
PerformerOf,11955,11951,0,11956,11952
ProducerOf,11955,11951,1,11956,11952
InterpolatesFrom,11957,12386,0,11958,12387
InterpolatesFrom,11957,11429,0,11958,11430
CoverOf,11957,7080,0,11958,7081
InStyleOf,11957,15984,0,11958,15985
RecordedBy,11957,11961,0,11958,11962
ComposerOf,11958,11957,0,11959,11958
LyricistOf,11959,11957,0,11960,11958
PerformerOf,11960,11957,0,11961,11958
ProducerOf,11960,11957,1,11961,11958
RecordedBy,11962,1349,0,11963,1350
DistributedBy,11962,174,0,11963,175
LyricistOf,11963,11962,0,11964,11963
ProducerOf,11964,11962,0,11965,11963
ComposerOf,11965,11962,0,11966,11963
PerformerOf,11965,11962,1,11966,11963
InStyleOf,11966,8060,0,11967,8061
RecordedBy,11966,363,0,11967,364
RecordedBy,11967,3971,0,11968,3972
DistributedBy,11967,4925,0,11968,4926
PerformerOf,11968,11967,0,11969,11968
LyricistOf,11969,11967,0,11970,11968
ComposerOf,11970,11967,0,11971,11968
PerformerOf,11970,11967,1,11971,11968
PerformerOf,11971,11967,0,11972,11968
InterpolatesFrom,11972,4459,0,11973,4460
LyricalReferenceTo,11972,6427,0,11973,6428
DistributedBy,11972,1284,0,11973,1285
ComposerOf,11973,11972,0,11974,11973
PerformerOf,11973,11972,1,11974,11973
PerformerOf,11974,11972,0,11975,11973
PerformerOf,11975,11972,0,11976,11973
ComposerOf,11976,11972,0,11977,11973
PerformerOf,11976,11972,1,11977,11973
PerformerOf,11977,11972,0,11978,11973
InterpolatesFrom,11978,16524,0,11979,16525
LyricalReferenceTo,11978,1841,0,11979,1842
RecordedBy,11978,477,0,11979,478
PerformerOf,11979,11978,0,11980,11979
RecordedBy,11980,7253,0,11981,7254
DistributedBy,11980,7253,1,11981,7254
MemberOf,11981,16787,0,11982,16788
ComposerOf,11981,11980,0,11982,11981
PerformerOf,11981,12629,0,11982,12630
LyricistOf,11981,14593,0,11982,14594
PerformerOf,11981,14593,1,11982,14594
LyricistOf,11981,14884,0,11982,14885
PerformerOf,11981,14884,1,11982,14885
MemberOf,11982,16787,0,11983,16788
LyricistOf,11982,11980,0,11983,11981
LyricistOf,11982,12629,0,11983,12630
PerformerOf,11982,14593,0,11983,14594
PerformerOf,11982,14884,0,11983,14885
MemberOf,11983,16759,0,11984,16760
ComposerOf,11983,11980,0,11984,11981
PerformerOf,11983,11980,1,11984,11981
PerformerOf,11983,12629,0,11984,12630
PerformerOf,11983,14593,0,11984,14594
PerformerOf,11983,14884,0,11984,14885
ComposerOf,11983,15506,0,11984,15507
PerformerOf,11983,15506,1,11984,15507
PerformerOf,11983,16449,0,11984,16450
CoverOf,11984,6245,0,11985,6246
RecordedBy,11984,1532,0,11985,1533
DistributedBy,11984,3127,0,11985,3128
InStyleOf,11985,2608,0,11986,2609
LyricalReferenceTo,11985,12727,0,11986,12728
InStyleOf,11985,10726,0,11986,10727
InterpolatesFrom,11985,15374,0,11986,15375
RecordedBy,11985,575,0,11986,576
DistributedBy,11985,575,1,11986,576
PerformerOf,11986,11985,0,11987,11986
PerformerOf,11987,11985,0,11988,11986
PerformerOf,11988,11985,0,11989,11986
InStyleOf,11989,5264,0,11990,5265
DistributedBy,11989,2008,0,11990,2009
PerformerOf,11990,11989,0,11991,11990
LyricistOf,11991,11989,0,11992,11990
PerformerOf,11992,11989,0,11993,11990
PerformerOf,11993,11989,0,11994,11990
PerformerOf,11994,11989,0,11995,11990
InterpolatesFrom,11995,3508,0,11996,3509
CoverOf,11995,11136,0,11996,11137
RecordedBy,11995,31,0,11996,32
DistributedBy,11995,33,0,11996,34
ComposerOf,11996,11995,0,11997,11996
PerformerOf,11996,11995,1,11997,11996
InStyleOf,11997,5887,0,11998,5888
RecordedBy,11997,7705,0,11998,7706
DistributedBy,11997,7705,1,11998,7706
InterpolatesFrom,11998,13632,0,11999,13633
LyricalReferenceTo,11998,11097,0,11999,11098
DistributedBy,11998,4804,0,11999,4805
ProducerOf,11999,11998,0,12000,11999
LyricistOf,12000,11998,0,12001,11999
PerformerOf,12000,11998,1,12001,11999
LyricalReferenceTo,12001,3282,0,12002,3283
InStyleOf,12001,11672,0,12002,11673
InterpolatesFrom,12001,11263,0,12002,11264
InStyleOf,12001,4046,0,12002,4047
InStyleOf,12001,1779,0,12002,1780
DistributedBy,12001,12003,0,12002,12004
PerformerOf,12002,12001,0,12003,12002
LyricistOf,12002,12001,1,12003,12002
ComposerOf,12002,12001,2,12003,12002
RecordedBy,12004,12007,0,12005,12008
ComposerOf,12005,12004,0,12006,12005
PerformerOf,12005,12004,1,12006,12005
ProducerOf,12006,12004,0,12007,12005
InterpolatesFrom,12008,15722,0,12009,15723
CoverOf,12008,5214,0,12009,5215
LyricalReferenceTo,12008,5643,0,12009,5644
LyricalReferenceTo,12008,966,0,12009,967
InterpolatesFrom,12008,4781,0,12009,4782
LyricalReferenceTo,12008,2167,0,12009,2168
CoverOf,12008,6785,0,12009,6786
RecordedBy,12008,9,0,12009,10
DistributedBy,12008,9,1,12009,10
InterpolatesFrom,12009,6762,0,12010,6763
CoverOf,12009,12060,0,12010,12061
InterpolatesFrom,12009,3411,0,12010,3412
LyricalReferenceTo,12009,15622,0,12010,15623
RecordedBy,12009,979,0,12010,980
RecordedBy,12010,2554,0,12011,2555
PerformerOf,12011,12010,0,12012,12011
LyricistOf,12012,12010,0,12013,12011
PerformerOf,12012,13155,0,12013,13156
PerformerOf,12012,14351,0,12013,14352
ProducerOf,12012,14351,1,12013,14352
ProducerOf,12012,14749,0,12013,14750
ProducerOf,12012,15633,0,12013,15634
InStyleOf,12013,10045,0,12014,10046
CoverOf,12013,8055,0,12014,8056
CoverOf,12013,632,0,12014,633
LyricalReferenceTo,12013,2768,0,12014,2769
RecordedBy,12013,635,0,12014,636
PerformerOf,12014,12013,0,12015,12014
RecordedBy,12015,620,0,12016,621
DistributedBy,12015,620,1,12016,621
ComposerOf,12016,12015,0,12017,12016
PerformerOf,12016,12015,1,12017,12016
PerformerOf,12017,12015,0,12018,12016
ProducerOf,12018,12015,0,12019,12016
PerformerOf,12019,12015,0,12020,12016
LyricalReferenceTo,12020,6368,0,12021,6369
RecordedBy,12020,671,0,12021,672
DistributedBy,12020,671,1,12021,672
PerformerOf,12021,12020,0,12022,12021
ProducerOf,12021,12020,1,12022,12021
LyricistOf,12022,12020,0,12023,12021
PerformerOf,12022,12020,1,12023,12021
ComposerOf,12023,12020,0,12024,12021
PerformerOf,12024,12020,0,12025,12021
InterpolatesFrom,12025,2277,0,12026,2278
InStyleOf,12025,4781,0,12026,4782
RecordedBy,12025,117,0,12026,118
DistributedBy,12025,118,0,12026,119
PerformerOf,12026,12025,0,12027,12026
PerformerOf,12026,14045,0,12027,14046
InStyleOf,12027,5396,0,12028,5397
RecordedBy,12027,1625,0,12028,1626
DistributedBy,12027,1625,1,12028,1626
PerformerOf,12028,12027,0,12029,12028
ComposerOf,12029,12027,0,12030,12028
PerformerOf,12030,12027,0,12031,12028
LyricalReferenceTo,12031,13258,0,12032,13259
DistributedBy,12031,1342,0,12032,1343
LyricistOf,12032,12031,0,12033,12032
PerformerOf,12032,12031,1,12033,12032
PerformerOf,12033,12031,0,12034,12032
InStyleOf,12034,2433,0,12035,2434
CoverOf,12034,13681,0,12035,13682
InStyleOf,12034,15503,0,12035,15504
RecordedBy,12034,174,0,12035,175
DistributedBy,12034,174,1,12035,175
LyricistOf,12035,12034,0,12036,12035
InStyleOf,12036,14969,0,12037,14970
DistributedBy,12036,580,0,12037,581
LyricistOf,12037,12036,0,12038,12037
ComposerOf,12038,12036,0,12039,12037
PerformerOf,12038,12036,1,12039,12037
InStyleOf,12039,14670,0,12040,14671
RecordedBy,12039,1023,0,12040,1024
DistributedBy,12039,4429,0,12040,4430
LyricistOf,12040,12039,0,12041,12040
PerformerOf,12040,12039,1,12041,12040
InStyleOf,12041,6868,0,12042,6869
CoverOf,12041,13357,0,12042,13358
CoverOf,12041,10090,0,12042,10091
InterpolatesFrom,12041,4609,0,12042,4610
InStyleOf,12041,6745,0,12042,6746
CoverOf,12041,15456,0,12042,15457
InterpolatesFrom,12041,5110,0,12042,5111
DirectlySamples,12041,16495,0,12042,16496
RecordedBy,12041,33,0,12042,34
DistributedBy,12041,32,0,12042,33
InStyleOf,12042,4609,0,12043,4610
CoverOf,12042,13357,0,12043,13358
InterpolatesFrom,12042,16495,0,12043,16496
LyricalReferenceTo,12042,4854,0,12043,4855
LyricalReferenceTo,12042,6745,0,12043,6746
RecordedBy,12042,2072,0,12043,2073
DistributedBy,12042,2072,1,12043,2073
InStyleOf,12043,10747,0,12044,10748
CoverOf,12043,10281,0,12044,10282
InterpolatesFrom,12043,10342,0,12044,10343
DirectlySamples,12043,8245,0,12044,8246
RecordedBy,12043,745,0,12044,746
DistributedBy,12043,744,0,12044,745
PerformerOf,12044,12043,0,12045,12044
PerformerOf,12044,13068,0,12045,13069
PerformerOf,12044,14057,0,12045,14058
LyricalReferenceTo,12045,4604,0,12046,4605
DistributedBy,12045,2708,0,12046,2709
PerformerOf,12046,12045,0,12047,12046
ComposerOf,12047,12045,0,12048,12046
PerformerOf,12047,12045,1,12048,12046
LyricistOf,12048,12045,0,12049,12046
InStyleOf,12049,3966,0,12050,3967
RecordedBy,12049,6284,0,12050,6285
DistributedBy,12049,6284,1,12050,6285
PerformerOf,12050,12049,0,12051,12050
ProducerOf,12050,12049,1,12051,12050
PerformerOf,12051,12049,0,12052,12050
RecordedBy,12052,12057,0,12053,12058
DistributedBy,12052,12057,1,12053,12058
MemberOf,12053,16897,0,12054,16898
PerformerOf,12053,12052,0,12054,12053
PerformerOf,12053,13711,0,12054,13712
PerformerOf,12053,16614,0,12054,16615
ProducerOf,12054,12052,0,12055,12053
LyricistOf,12055,12052,0,12056,12053
PerformerOf,12055,12052,1,12056,12053
PerformerOf,12055,16614,0,12056,16615
LyricistOf,12055,16638,0,12056,16639
MemberOf,12056,16897,0,12057,16898
PerformerOf,12056,12052,0,12057,12053
LyricistOf,12056,13711,0,12057,13712
LyricistOf,12056,16614,0,12057,16615
PerformerOf,12056,16614,1,12057,16615
DistributedBy,12058,2675,0,12059,2676
PerformerOf,12059,12058,0,12060,12059
ProducerOf,12059,12058,1,12060,12059
RecordedBy,12060,79,0,12061,80
LyricalReferenceTo,12061,5029,0,12062,5030
InStyleOf,12061,13140,0,12062,13141
RecordedBy,12061,1796,0,12062,1797
LyricistOf,12062,12061,0,12063,12062
PerformerOf,12062,12061,1,12063,12062
PerformerOf,12063,12061,0,12064,12062
ProducerOf,12064,12061,0,12065,12062
ComposerOf,12065,12061,0,12066,12062
InStyleOf,12066,1088,0,12067,1089
RecordedBy,12066,32,0,12067,33
CoverOf,12067,3025,0,12068,3026
InterpolatesFrom,12067,13324,0,12068,13325
LyricalReferenceTo,12067,9651,0,12068,9652
DistributedBy,12067,575,0,12068,576
ComposerOf,12068,12067,0,12069,12068
ProducerOf,12069,12067,0,12070,12068
LyricistOf,12070,12067,0,12071,12068
PerformerOf,12070,12067,1,12071,12068
PerformerOf,12071,12067,0,12072,12068
RecordedBy,12072,4846,0,12073,4847
DistributedBy,12072,4845,0,12073,4846
InStyleOf,12073,9077,0,12074,9078
RecordedBy,12073,46,0,12074,47
DistributedBy,12073,47,0,12074,48
PerformerOf,12074,12073,0,12075,12074
PerformerOf,12075,12073,0,12076,12074
PerformerOf,12076,12073,0,12077,12074
ProducerOf,12077,12073,0,12078,12074
PerformerOf,12078,12073,0,12079,12074
RecordedBy,12079,370,0,12080,371
LyricistOf,12080,12079,0,12081,12080
RecordedBy,12081,12088,0,12082,12089
DistributedBy,12081,237,0,12082,238
MemberOf,12082,16854,0,12083,16855
PerformerOf,12082,12081,0,12083,12082
PerformerOf,12082,12623,0,12083,12624
ProducerOf,12082,12623,1,12083,12624
PerformerOf,12082,14696,0,12083,14697
PerformerOf,12082,14864,0,12083,14865
LyricistOf,12083,12081,0,12084,12082
PerformerOf,12083,12081,1,12084,12082
PerformerOf,12084,12081,0,12085,12082
ProducerOf,12084,12081,1,12085,12082
PerformerOf,12085,12081,0,12086,12082
ProducerOf,12086,12081,0,12087,12082
PerformerOf,12087,12081,0,12088,12082
RecordedBy,12089,1925,0,12090,1926
DistributedBy,12089,4221,0,12090,4222
ComposerOf,12090,12089,0,12091,12090
RecordedBy,12091,488,0,12092,489
DistributedBy,12091,12098,0,12092,12099
PerformerOf,12092,12091,0,12093,12092
PerformerOf,12093,12091,0,12094,12092
PerformerOf,12094,12091,0,12095,12092
ProducerOf,12094,12091,1,12095,12092
LyricistOf,12095,12091,0,12096,12092
PerformerOf,12096,12091,0,12097,12092
ProducerOf,12096,12091,1,12097,12092
PerformerOf,12097,12091,0,12098,12092
PerformerOf,12097,15820,0,12098,15821
CoverOf,12099,14780,0,12100,14781
LyricalReferenceTo,12099,3387,0,12100,3388
InterpolatesFrom,12099,5643,0,12100,5644
InStyleOf,12099,9122,0,12100,9123
CoverOf,12099,12517,0,12100,12518
RecordedBy,12099,9,0,12100,10
LyricalReferenceTo,12100,11363,0,12101,11364
InterpolatesFrom,12100,6946,0,12101,6947
RecordedBy,12100,32,0,12101,33
DistributedBy,12100,32,1,12101,33
PerformerOf,12101,12100,0,12102,12101
RecordedBy,12102,2086,0,12103,2087
LyricistOf,12103,12102,0,12104,12103
RecordedBy,12104,1475,0,12105,1476
DirectlySamples,12105,13357,0,12106,13358
LyricalReferenceTo,12105,15456,0,12106,15457
InStyleOf,12105,10090,0,12106,10091
DirectlySamples,12105,9586,0,12106,9587
CoverOf,12105,4609,0,12106,4610
InterpolatesFrom,12105,5110,0,12106,5111
LyricalReferenceTo,12105,15744,0,12106,15745
InterpolatesFrom,12105,2595,0,12106,2596
RecordedBy,12105,2072,0,12106,2073
DistributedBy,12105,4094,0,12106,4095
RecordedBy,12106,10080,0,12107,10081
ProducerOf,12107,12106,0,12108,12107
ComposerOf,12108,12106,0,12109,12107
PerformerOf,12108,12106,1,12109,12107
InterpolatesFrom,12109,8900,0,12110,8901
RecordedBy,12109,3772,0,12110,3773
ComposerOf,12110,12109,0,12111,12110
PerformerOf,12110,12109,1,12111,12110
PerformerOf,12111,12109,0,12112,12110
ProducerOf,12112,12109,0,12113,12110
PerformerOf,12113,12109,0,12114,12110
PerformerOf,12114,12109,0,12115,12110
PerformerOf,12115,12109,0,12116,12110
PerformerOf,12116,12109,0,12117,12110
PerformerOf,12117,12109,0,12118,12110
ProducerOf,12118,12109,0,12119,12110
PerformerOf,12119,12109,0,12120,12110
InStyleOf,12120,12794,0,12121,12795
RecordedBy,12120,46,0,12121,47
DistributedBy,12120,46,1,12121,47
PerformerOf,12121,12120,0,12122,12121
PerformerOf,12122,12120,0,12123,12121
PerformerOf,12123,12120,0,12124,12121
PerformerOf,12124,12120,0,12125,12121
ComposerOf,12125,12120,0,12126,12121
InStyleOf,12126,11652,0,12127,11653
RecordedBy,12126,1795,0,12127,1796
DistributedBy,12126,1795,1,12127,1796
ComposerOf,12127,12126,0,12128,12127
PerformerOf,12127,12126,1,12128,12127
PerformerOf,12128,12126,0,12129,12127
ProducerOf,12128,12126,1,12129,12127
PerformerOf,12128,15364,0,12129,15365
ProducerOf,12128,15364,1,12129,15365
PerformerOf,12129,12126,0,12130,12127
CoverOf,12130,13421,0,12131,13422
LyricalReferenceTo,12130,16248,0,12131,16249
LyricalReferenceTo,12130,7531,0,12131,7532
CoverOf,12130,7891,0,12131,7892
RecordedBy,12130,8968,0,12131,8969
DistributedBy,12130,1184,0,12131,1185
CoverOf,12131,14621,0,12132,14622
LyricalReferenceTo,12131,445,0,12132,446
InStyleOf,12131,11339,0,12132,11340
DirectlySamples,12131,16646,0,12132,16647
CoverOf,12131,13049,0,12132,13050
RecordedBy,12131,4068,0,12132,4069
DistributedBy,12131,4068,1,12132,4069
PerformerOf,12132,12131,0,12133,12132
ProducerOf,12133,12131,0,12134,12132
ComposerOf,12134,12131,0,12135,12132
PerformerOf,12134,12131,1,12135,12132
PerformerOf,12135,12131,0,12136,12132
PerformerOf,12136,12131,0,12137,12132
ComposerOf,12137,12131,0,12138,12132
CoverOf,12138,14767,0,12139,14768
LyricalReferenceTo,12138,3025,0,12139,3026
InStyleOf,12138,11749,0,12139,11750
InStyleOf,12138,8858,0,12139,8859
InStyleOf,12138,11329,0,12139,11330
RecordedBy,12138,4452,0,12139,4453
PerformerOf,12139,12138,0,12140,12139
PerformerOf,12140,12138,0,12141,12139
PerformerOf,12141,12138,0,12142,12139
ProducerOf,12141,12138,1,12142,12139
InStyleOf,12142,15998,0,12143,15999
RecordedBy,12142,635,0,12143,636
ComposerOf,12143,12142,0,12144,12143
PerformerOf,12143,12142,1,12144,12143
PerformerOf,12143,15998,0,12144,15999
ProducerOf,12144,12142,0,12145,12143
PerformerOf,12144,15998,0,12145,15999
LyricistOf,12145,12142,0,12146,12143
LyricistOf,12145,15998,0,12146,15999
PerformerOf,12145,15998,1,12146,15999
RecordedBy,12146,2473,0,12147,2474
DistributedBy,12146,12147,0,12147,12148
RecordedBy,12148,8629,0,12149,8630
PerformerOf,12149,12148,0,12150,12149
LyricistOf,12149,12148,1,12150,12149
CoverOf,12150,15622,0,12151,15623
RecordedBy,12150,174,0,12151,175
DistributedBy,12150,174,1,12151,175
PerformerOf,12151,12150,0,12152,12151
ComposerOf,12152,12150,0,12153,12151
PerformerOf,12152,15017,0,12153,15018
PerformerOf,12153,12150,0,12154,12151
ProducerOf,12154,12150,0,12155,12151
PerformerOf,12154,13781,0,12155,13782
LyricistOf,12155,12150,0,12156,12151
PerformerOf,12155,12150,1,12156,12151
PerformerOf,12155,13691,0,12156,13692
LyricalReferenceTo,12156,15622,0,12157,15623
RecordedBy,12156,174,0,12157,175
DistributedBy,12156,174,1,12157,175
PerformerOf,12157,12156,0,12158,12157
PerformerOf,12158,12156,0,12159,12157
LyricistOf,12159,12156,0,12160,12157
PerformerOf,12159,12156,1,12160,12157
PerformerOf,12160,12156,0,12161,12157
InStyleOf,12161,6454,0,12162,6455
LyricalReferenceTo,12161,1539,0,12162,1540
LyricalReferenceTo,12161,1249,0,12162,1250
LyricalReferenceTo,12161,7099,0,12162,7100
InterpolatesFrom,12161,15388,0,12162,15389
RecordedBy,12161,620,0,12162,621
DistributedBy,12161,1938,0,12162,1939
RecordedBy,12162,710,0,12163,711
DistributedBy,12162,164,0,12163,165
RecordedBy,12163,2081,0,12164,2082
CoverOf,12164,438,0,12165,439
DirectlySamples,12164,15754,0,12165,15755
InStyleOf,12164,7080,0,12165,7081
RecordedBy,12164,91,0,12165,92
DistributedBy,12164,91,1,12165,92
PerformerOf,12165,12164,0,12166,12165
PerformerOf,12166,12164,0,12167,12165
LyricistOf,12166,14376,0,12167,14377
PerformerOf,12167,12164,0,12168,12165
